"SERIALNO","PUMA","PUMA_Name","County_Name","HINCP","ADJINC","TEN","adjustedinc","tenure","WGTP","own_cost","rent_cost","total_cost","quartile"
1048877,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",348600,1001264,2,349040.6304,"Owner",34,664,0,664,"Quartile4"
451070,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",44000,1001264,3,44055.616,"Renter",66,0,2440,2440,"Quartile2"
247523,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",219000,1001264,1,219276.816,"Owner",126,4227,0,4227,"Quartile4"
1099685,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",111900,1001264,2,112041.4416,"Owner",104,672,0,672,"Quartile3"
119936,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",29700,1001264,3,29737.5408,"Renter",49,0,3882,3882,"Quartile1"
162865,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",85100,1001264,1,85207.5664,"Owner",63,2427,0,2427,"Quartile2"
174224,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",134000,1001264,1,134169.376,"Owner",69,1270,0,1270,"Quartile3"
1505988,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",210660,1001264,3,210926.27424,"Renter",89,0,2521,2521,"Quartile4"
820322,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",129700,1001264,1,129863.9408,"Owner",79,2229,0,2229,"Quartile3"
1502022,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",393000,1001264,1,393496.752,"Owner",70,3893,0,3893,"Quartile4"
467151,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",235000,1001264,1,235297.04,"Owner",131,3237,0,3237,"Quartile4"
759090,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",150000,1001264,1,150189.6,"Owner",61,8458,0,8458,"Quartile4"
664087,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",158690,1001264,1,158890.58416,"Owner",37,3303,0,3303,"Quartile4"
1389564,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",130000,1001264,2,130164.32,"Owner",158,0,0,0,"Quartile3"
224792,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",397700,1001264,2,398202.6928,"Owner",199,430,0,430,"Quartile4"
996552,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",115000,1001264,2,115145.36,"Owner",57,1048,0,1048,"Quartile3"
571180,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",12850,1001264,2,12866.2424,"Owner",59,1283,0,1283,"Quartile1"
1424530,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",138000,1001264,1,138174.432,"Owner",65,2416,0,2416,"Quartile3"
1113697,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",123000,1001264,1,123155.472,"Owner",69,2033,0,2033,"Quartile3"
821529,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",193000,1001264,1,193243.952,"Owner",46,2354,0,2354,"Quartile4"
7257,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",151300,1001264,3,151491.2432,"Renter",126,0,2930,2930,"Quartile4"
507448,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",114600,1001264,3,114744.8544,"Renter",41,0,1330,1330,"Quartile3"
1093104,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",25500,1001264,3,25532.232,"Renter",50,0,1460,1460,"Quartile1"
1290980,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",24200,1001264,3,24230.5888,"Renter",72,0,1320,1320,"Quartile1"
1413728,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",26200,1001264,3,26233.1168,"Renter",75,0,1996,1996,"Quartile1"
856926,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",317800,1001264,1,318201.6992,"Owner",35,2638,0,2638,"Quartile4"
1498591,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",73800,1001264,1,73893.2832,"Owner",96,4773,0,4773,"Quartile2"
1049467,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",313900,1001264,1,314296.7696,"Owner",62,2603,0,2603,"Quartile4"
709370,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",78000,1001264,1,78098.592,"Owner",79,4683,0,4683,"Quartile2"
726829,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",37500,1001264,1,37547.4,"Owner",63,1763,0,1763,"Quartile1"
853527,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",9000,1001264,3,9011.376,"Renter",282,0,2900,2900,"Quartile1"
743239,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",30000,1001264,1,30037.92,"Owner",91,2167,0,2167,"Quartile1"
408985,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",28000,1001264,2,28035.392,"Owner",81,1114,0,1114,"Quartile1"
1283727,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",34000,1001264,2,34042.976,"Owner",44,992,0,992,"Quartile1"
524265,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",114000,1001264,3,114144.096,"Renter",48,0,3203,3203,"Quartile3"
788208,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",140000,1001264,1,140176.96,"Owner",39,4599,0,4599,"Quartile3"
1235088,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",121640,1001264,3,121793.75296,"Renter",44,0,2252,2252,"Quartile3"
414324,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",76000,1001264,3,76096.064,"Renter",61,0,3765,3765,"Quartile2"
44931,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",174000,1001264,1,174219.936,"Owner",70,3970,0,3970,"Quartile4"
979194,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",70060,1001264,1,70148.55584,"Owner",76,3085,0,3085,"Quartile2"
1407111,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",51000,1001264,1,51064.464,"Owner",92,2382,0,2382,"Quartile2"
1122392,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",80800,1001264,2,80902.1312,"Owner",58,705,0,705,"Quartile2"
182463,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",243000,1001264,2,243307.152,"Owner",42,928,0,928,"Quartile4"
909094,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",205200,1001264,2,205459.3728,"Owner",67,1295,0,1295,"Quartile4"
644196,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",17500,1001264,1,17522.12,"Owner",55,5131,0,5131,"Quartile1"
1096334,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",49001,1001264,3,49062.937264,"Renter",45,0,2093,2093,"Quartile2"
1502385,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",416000,1001264,1,416525.824,"Owner",34,2542,0,2542,"Quartile4"
1468088,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",22800,1001264,2,22828.8192,"Owner",74,395,0,395,"Quartile1"
775151,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",100000,1001264,3,100126.4,"Renter",73,0,2240,2240,"Quartile3"
1455232,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",124900,1001264,3,125057.8736,"Renter",89,0,2752,2752,"Quartile3"
1445951,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",270000,1001264,1,270341.28,"Owner",80,3903,0,3903,"Quartile4"
548407,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",158000,1001264,1,158199.712,"Owner",176,5592,0,5592,"Quartile4"
551236,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",200050,1001264,3,200302.8632,"Renter",85,0,1750,1750,"Quartile4"
1242501,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",67900,1001264,1,67985.8256,"Owner",61,4103,0,4103,"Quartile2"
205601,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",70000,1001264,3,70088.48,"Renter",55,0,2050,2050,"Quartile2"
783968,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",120000,1001264,1,120151.68,"Owner",43,2400,0,2400,"Quartile3"
1157602,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",70300,1001264,2,70388.8592,"Owner",89,917,0,917,"Quartile2"
256846,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",85500,1001264,1,85608.072,"Owner",41,3862,0,3862,"Quartile2"
867374,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",122900,1001264,1,123055.3456,"Owner",97,3313,0,3313,"Quartile3"
698632,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",73800,1001264,3,73893.2832,"Renter",86,0,1904,1904,"Quartile2"
355061,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",175000,1001264,3,175221.2,"Renter",74,0,3524,3524,"Quartile4"
730531,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",197000,1001264,1,197249.008,"Owner",121,7679,0,7679,"Quartile4"
1206405,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",20000,1001264,2,20025.28,"Owner",44,840,0,840,"Quartile1"
1046808,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",126000,1001264,3,126159.264,"Renter",124,0,3433,3433,"Quartile3"
895470,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",205000,1001264,1,205259.12,"Owner",66,2643,0,2643,"Quartile4"
1330559,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",488000,1001264,1,488616.832,"Owner",46,6188,0,6188,"Quartile4"
189369,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",230300,1001264,1,230591.0992,"Owner",72,4671,0,4671,"Quartile4"
86117,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",155000,1001264,3,155195.92,"Renter",93,0,3480,3480,"Quartile4"
1311940,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",36000,1001264,3,36045.504,"Renter",78,0,2060,2060,"Quartile1"
647942,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",90160,1001264,2,90273.96224,"Owner",45,459,0,459,"Quartile3"
1384383,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",80000,1001264,1,80101.12,"Owner",68,4049,0,4049,"Quartile2"
165463,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",26800,1001264,3,26833.8752,"Renter",134,0,1430,1430,"Quartile1"
956058,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",152000,1001264,2,152192.128,"Owner",115,835,0,835,"Quartile4"
1121520,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",14200,1001264,2,14217.9488,"Owner",76,379,0,379,"Quartile1"
618909,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",137000,1001264,1,137173.168,"Owner",74,3190,0,3190,"Quartile3"
652777,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",121000,1001264,3,121152.944,"Renter",63,0,2160,2160,"Quartile3"
148461,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",375000,1001264,1,375474,"Owner",77,3934,0,3934,"Quartile4"
335754,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",39600,1001264,2,39650.0544,"Owner",50,662,0,662,"Quartile1"
1505880,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities","San Mateo",129100,1001264,1,129263.1824,"Owner",41,1840,0,1840,"Quartile3"
1080843,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",80000,1001264,3,80101.12,"Renter",64,0,1300,1300,"Quartile2"
918420,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",171000,1001264,1,171216.144,"Owner",45,3355,0,3355,"Quartile4"
806694,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",101900,1001264,3,102028.8016,"Renter",136,0,2020,2020,"Quartile3"
218852,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",295500,1001264,3,295873.512,"Renter",92,0,3410,3410,"Quartile4"
740175,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",838000,1001264,2,839059.232,"Owner",110,1689,0,1689,"Quartile4"
694670,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",250800,1001264,3,251117.0112,"Renter",107,0,2930,2930,"Quartile4"
603224,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",34800,1001264,1,34843.9872,"Owner",138,2080,0,2080,"Quartile1"
1265224,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",18600,1001264,3,18623.5104,"Renter",103,0,550,550,"Quartile1"
683573,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",18000,1001264,3,18022.752,"Renter",97,0,1230,1230,"Quartile1"
266486,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",398700,1001264,1,399203.9568,"Owner",129,4142,0,4142,"Quartile4"
1139806,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",270300,1001264,1,270641.6592,"Owner",74,4291,0,4291,"Quartile4"
176882,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",210000,1001264,3,210265.44,"Renter",89,0,3830,3830,"Quartile4"
928220,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",286000,1001264,1,286361.504,"Owner",89,3280,0,3280,"Quartile4"
1140639,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",215000,1001264,1,215271.76,"Owner",56,3482,0,3482,"Quartile4"
279798,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",175000,1001264,1,175221.2,"Owner",68,5259,0,5259,"Quartile4"
845361,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",132000,1001264,1,132166.848,"Owner",127,3570,0,3570,"Quartile3"
1505895,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",73800,1001264,1,73893.2832,"Owner",74,1952,0,1952,"Quartile2"
266068,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",38500,1001264,3,38548.664,"Renter",215,0,1740,1740,"Quartile1"
983420,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",171500,1001264,2,171716.776,"Owner",61,477,0,477,"Quartile4"
1457815,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",153700,1001264,1,153894.2768,"Owner",70,2177,0,2177,"Quartile4"
168527,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",110000,1001264,3,110139.04,"Renter",102,0,2370,2370,"Quartile3"
1105418,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",175000,1001264,2,175221.2,"Owner",125,1234,0,1234,"Quartile4"
240342,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",217000,1001264,1,217274.288,"Owner",68,6753,0,6753,"Quartile4"
716579,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",2780,1001264,3,2783.51392,"Renter",67,0,2040,2040,"Quartile1"
395749,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",155000,1001264,1,155195.92,"Owner",113,4720,0,4720,"Quartile4"
507269,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",296000,1001264,2,296374.144,"Owner",63,1313,0,1313,"Quartile4"
304511,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",200000,1001264,1,200252.8,"Owner",64,3930,0,3930,"Quartile4"
679129,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",174200,1001264,1,174420.1888,"Owner",44,2255,0,2255,"Quartile4"
102271,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",115000,1001264,1,115145.36,"Owner",92,1632,0,1632,"Quartile3"
1264837,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",66500,1001264,1,66584.056,"Owner",173,2304,0,2304,"Quartile2"
125781,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",584200,1001264,1,584938.4288,"Owner",75,2829,0,2829,"Quartile4"
140738,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",148500,1001264,1,148687.704,"Owner",79,1570,0,1570,"Quartile4"
1493655,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",228000,1001264,1,228288.192,"Owner",107,1723,0,1723,"Quartile4"
808671,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",37000,1001264,3,37046.768,"Renter",81,0,1200,1200,"Quartile1"
994302,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",378000,1001264,3,378477.792,"Renter",183,0,2500,2500,"Quartile4"
1259139,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",39440,1001264,2,39489.85216,"Owner",90,575,0,575,"Quartile1"
911471,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",142800,1001264,1,142980.4992,"Owner",114,3263,0,3263,"Quartile3"
659811,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",101000,1001264,3,101127.664,"Renter",48,0,2210,2210,"Quartile3"
634372,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",57400,1001264,2,57472.5536,"Owner",73,457,0,457,"Quartile2"
1255404,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",62200,1001264,3,62278.6208,"Renter",120,0,3702,3702,"Quartile2"
1120419,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",150000,1001264,3,150189.6,"Renter",136,0,3170,3170,"Quartile4"
1189005,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",578000,1001264,1,578730.592,"Owner",87,4501,0,4501,"Quartile4"
229739,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",72000,1001264,3,72091.008,"Renter",50,0,2300,2300,"Quartile2"
1368245,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",592500,1001264,1,593248.92,"Owner",76,4881,0,4881,"Quartile4"
409535,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",127400,1001264,1,127561.0336,"Owner",43,4963,0,4963,"Quartile3"
756972,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",613000,1001264,1,613774.832,"Owner",94,1625,0,1625,"Quartile4"
850033,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",67200,1001264,3,67284.9408,"Renter",110,0,2242,2242,"Quartile2"
89773,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",175000,1001264,3,175221.2,"Renter",143,0,3480,3480,"Quartile4"
1473803,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",116700,1001264,3,116847.5088,"Renter",80,0,1904,1904,"Quartile3"
673011,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",23100,1001264,2,23129.1984,"Owner",156,354,0,354,"Quartile1"
1421231,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",483000,1001264,3,483610.512,"Renter",40,0,3504,3504,"Quartile4"
329193,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",19000,1001264,1,19024.016,"Owner",69,3073,0,3073,"Quartile1"
99038,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",24000,1001264,3,24030.336,"Renter",62,0,1510,1510,"Quartile1"
572460,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",108400,1001264,1,108537.0176,"Owner",50,1153,0,1153,"Quartile3"
1367615,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",229620,1001264,1,229910.23968,"Owner",132,6325,0,6325,"Quartile4"
637759,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",117200,1001264,1,117348.1408,"Owner",119,3165,0,3165,"Quartile3"
377321,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",4000,1001264,2,4005.056,"Owner",66,534,0,534,"Quartile1"
299852,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",263000,1001264,1,263332.432,"Owner",77,5388,0,5388,"Quartile4"
1492249,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",196000,1001264,1,196247.744,"Owner",75,3227,0,3227,"Quartile4"
611338,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",67800,1001264,3,67885.6992,"Renter",122,0,1870,1870,"Quartile2"
1020648,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",57000,1001264,3,57072.048,"Renter",99,0,1250,1250,"Quartile2"
447444,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",90000,1001264,2,90113.76,"Owner",93,1085,0,1085,"Quartile3"
1012371,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",200000,1001264,1,200252.8,"Owner",57,4844,0,4844,"Quartile4"
46815,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",50000,1001264,2,50063.2,"Owner",45,69,0,69,"Quartile2"
455283,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",64000,1001264,2,64080.896,"Owner",110,660,0,660,"Quartile2"
459176,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",256200,1001264,1,256523.8368,"Owner",68,3566,0,3566,"Quartile4"
1179296,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",201200,1001264,3,201454.3168,"Renter",67,0,3390,3390,"Quartile4"
790430,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",0,1001264,1,0,"Owner",50,1501,0,1501,"Quartile1"
874934,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",126000,1001264,3,126159.264,"Renter",30,0,2650,2650,"Quartile3"
1139833,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",53700,1001264,3,53767.8768,"Renter",138,0,1600,1600,"Quartile2"
1197019,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",171100,1001264,1,171316.2704,"Owner",66,2632,0,2632,"Quartile4"
1157952,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",181400,1001264,1,181629.2896,"Owner",138,3997,0,3997,"Quartile4"
380073,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",128000,1001264,3,128161.792,"Renter",78,0,1600,1600,"Quartile3"
324891,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",100000,1001264,3,100126.4,"Renter",93,0,3038,3038,"Quartile3"
469021,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",385000,1001264,1,385486.64,"Owner",118,5292,0,5292,"Quartile4"
387929,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",278000,1001264,1,278351.392,"Owner",93,2134,0,2134,"Quartile4"
222040,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",104000,1001264,1,104131.456,"Owner",96,3065,0,3065,"Quartile3"
623569,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",65000,1001264,3,65082.16,"Renter",103,0,808,808,"Quartile2"
694878,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",103300,1001264,1,103430.5712,"Owner",46,1800,0,1800,"Quartile3"
438321,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",88200,1001264,2,88311.4848,"Owner",41,1048,0,1048,"Quartile3"
825985,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",145000,1001264,3,145183.28,"Renter",43,0,1299,1299,"Quartile4"
1077813,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",91600,1001264,3,91715.7824,"Renter",120,0,1620,1620,"Quartile3"
800135,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",100140,1001264,1,100266.57696,"Owner",117,3021,0,3021,"Quartile3"
412677,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",80800,1001264,1,80902.1312,"Owner",74,2628,0,2628,"Quartile2"
256162,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",75000,1001264,3,75094.8,"Renter",67,0,1320,1320,"Quartile2"
1113331,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",202000,1001264,1,202255.328,"Owner",84,3537,0,3537,"Quartile4"
1384534,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",6160,1001264,2,6167.78624,"Owner",108,531,0,531,"Quartile1"
319529,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",149500,1001264,1,149688.968,"Owner",122,3920,0,3920,"Quartile4"
